"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"xmg[206]",60.8398986458205,0.481407018746143,59.7615576269361,60.5523792365939,60.8649460393325,61.1615827184479,61.7203259539445,1.02407452977133,130
"xmg[207]",60.8371979907254,0.481442299134417,59.7582274591843,60.5491648529991,60.8635777986341,61.1592911571448,61.722986746848,1.02416163139443,130
"xmg[208]",60.8259716238213,0.480934586996923,59.7528664483266,60.5388336646409,60.8499323242921,61.1435699641843,61.7122962346303,1.02385410990801,130
"xmg[209]",60.8230914593066,0.4808446013214,59.7469569213748,60.5367704606494,60.845453950362,61.1425643556067,61.711769667235,1.02382155039621,130
"xmg[210]",60.8120703845749,0.481527217134077,59.7377150938781,60.5230650334345,60.8376123218061,61.1309968566812,61.6967300079307,1.02412956154064,130
"xmg[211]",60.8064384982353,0.481203170280121,59.7303096064773,60.5190977425313,60.8294964615314,61.1239207131553,61.6915571705678,1.02386314824945,130
"xmg[212]",60.8012585616633,0.481290568578214,59.723775839563,60.514012990261,60.8227116931293,61.120912270559,61.6963306539479,1.02416185409178,130
"xmg[213]",60.798617607343,0.481311930135323,59.7218375538211,60.5102909530236,60.8253349910884,61.1168030863526,61.6935243420744,1.02392850431947,130
"xmg[214]",60.7935989585174,0.481414543823827,59.7161962053711,60.5019413738384,60.8166598878078,61.1130425049993,61.6870688109653,1.0239720168823,130
"xmg[215]",60.7824281628622,0.481785784240336,59.7069096312387,60.4910685885383,60.8045736874382,61.1015113404576,61.674794450386,1.02338805343695,130
"xmg[216]",60.7770428959336,0.482050593405741,59.6999579372446,60.4860617624629,60.8041616749536,61.1026963783855,61.6693672437273,1.02352536550826,130
"xmg[217]",60.7717349397004,0.482076895318734,59.6932598331279,60.4814480013426,60.7969948631461,61.0949451507275,61.6665224666692,1.0235656247687,130
"xmg[218]",60.7662987521016,0.481963550818674,59.690633218664,60.4771823989802,60.7895291122601,61.0859343570087,61.6536142806947,1.0237795298358,130
"xmg[219]",60.7606338708828,0.481742692307093,59.6860516701409,60.4723502494481,60.7834360139414,61.0812010108211,61.6488436775362,1.02384650103634,130
"xmg[220]",60.7377903030879,0.481892559165601,59.6633248863665,60.4494061772672,60.7624572882042,61.0570556966602,61.6303686448222,1.02411294685459,130
"xmg[221]",60.7319322710855,0.481551274783253,59.658645510876,60.4462996999584,60.7538952582269,61.05313500007,61.6189829393327,1.02423936729041,130
"xmg[222]",60.7265328800036,0.481859531153369,59.6527844593602,60.4383530647367,60.7473556591729,61.04601479307,61.6196900154787,1.02407784682077,130
"xmg[223]",60.7187903340416,0.481407176096878,59.6417507328907,60.4315780932086,60.7420638385507,61.037488627068,61.610057162298,1.02411416376067,130
"xmg[224]",60.7161091006855,0.481251040663903,59.6364000190734,60.4285054732918,60.7408892047502,61.0358512777916,61.6080147127043,1.02412366357529,130
"xmg[225]",60.710625657174,0.481059579707834,59.6334690399574,60.4224256545427,60.7323665933585,61.0306065899131,61.593382615995,1.02403701902325,130
"xmg[226]",60.6998345364626,0.481466280831934,59.623515810498,60.4118747972327,60.7255713974157,61.0223480873059,61.5834338572469,1.02389383080573,130
"xmg[227]",60.6911533925701,0.481507687590726,59.6142227326655,60.4041639305501,60.716336359102,61.0082883146559,61.5819870509549,1.02380864273182,130
"xmg[228]",60.6832141872236,0.481775526010953,59.6062674637935,60.3932896604029,60.7043470474882,61.0000256900296,61.5741211286232,1.0238716467809,130
"xmg[229]",60.6635299130151,0.481943447652356,59.5893101644429,60.3728868693271,60.6884012131027,60.9829286717236,61.5585048620705,1.02393334098577,130
"xmg[230]",60.6552007817675,0.481916610520493,59.5762974381084,60.3703895013572,60.6756159569249,60.977866704669,61.5453297191124,1.02413720751426,130
"xmg[231]",60.6476439818201,0.482085370096913,59.5687744243287,60.3605783448474,60.6679871694643,60.9671019542907,61.5365768715305,1.02418085332497,130
"xmg[232]",60.6427883129864,0.482194067224504,59.5643600283599,60.356689672191,60.6640356985152,60.9602477874944,61.5287432006836,1.02434615064144,130
"xmg[233]",60.6403755793275,0.482245095671797,59.5621103940237,60.3493871974267,60.6605243450564,60.9552579616372,61.5337332637692,1.02427445707171,130
"xmg[234]",60.6300026721463,0.482613486483604,59.5564507365707,60.3399449078054,60.6525335104562,60.949571085463,61.5208479904921,1.02406042579356,130
"xmg[235]",60.6216011067164,0.482541721183337,59.5465707018231,60.3351625984717,60.64464301857,60.9441759236381,61.5153315093288,1.02450782597446,120
"xmg[236]",60.6130023965892,0.48198772058976,59.5425066617239,60.3231422837145,60.6378834124038,60.93459266603,61.5060405872355,1.02423340295219,130
"xmg[237]",60.6043045253902,0.481854389799178,59.5302170763029,60.3146238469236,60.6316514219449,60.9228102326301,61.4854104447977,1.02425837552377,130
"xmg[238]",60.5961785805897,0.481612892459534,59.5218677925088,60.3089081141353,60.6195743809822,60.913053369163,61.4863721260776,1.02435749658212,130
"xmg[239]",60.5687280942503,0.481860844486914,59.4921435041358,60.2821949031714,60.5944007677097,60.8867712369175,61.4594058410414,1.02432756044569,130
"xmg[240]",60.5608350025033,0.481813226612312,59.4843007413195,60.268211115287,60.5829193716378,60.8797089382253,61.4539633698429,1.02434065498428,130
"xmg[241]",60.5493576762923,0.48173173300054,59.4748182179374,60.2643758992821,60.5774960121944,60.8661228558989,61.4345848108063,1.02432447270717,130
"xmg[242]",60.5327508189813,0.482035955770751,59.4533867119641,60.2400932839094,60.5577886906036,60.8552090823845,61.4260212114862,1.0241768657712,130
"xmg[243]",60.5164873404761,0.481749524574727,59.4442890953082,60.2290039627664,60.5369509074065,60.8346952244291,61.4055542737642,1.02449446374992,120
"xmg[244]",60.5051670683259,0.48143665884661,59.4316461307933,60.2160473878543,60.526923376064,60.8231590909569,61.39674084629,1.02460254066585,120
"xmg[245]",60.5020719765586,0.481443341014321,59.4218929319591,60.2133105902912,60.5256622025158,60.821144177753,61.3916301296341,1.02477987795643,120
"xmg[246]",60.4967518476653,0.48104951481783,59.4205913749028,60.2104310337391,60.5178547413022,60.8173658142711,61.3805952308955,1.02432185643757,130
"xmg[247]",60.4886648448832,0.481357878964669,59.4169923785888,60.1970105005585,60.5150208947983,60.806822943489,61.3709902859553,1.02406939313474,130
"xmg[248]",60.4611853573472,0.481290935811275,59.3863583082952,60.1769433828272,60.4878395641144,60.7802984907934,61.3494642700772,1.02410725829981,130
"xmg[249]",60.4308015483117,0.480864344193468,59.3499981588106,60.1446240765929,60.4550494849965,60.7466621486892,61.3136446207951,1.02371179141763,130
"xmg[250]",60.4251871843708,0.480992746482756,59.3454175688262,60.1386716938607,60.4463990971166,60.7433666694563,61.2990498038033,1.02349956910713,130
"xmg[251]",60.417795956522,0.481237137777034,59.3391578436067,60.1290987992336,60.4411763506263,60.7346934182754,61.3021693659612,1.02357719322567,130
"xmg[252]",60.4122485151422,0.481578450562762,59.3341959696283,60.1238831167203,60.4366434308391,60.73157175589,61.2927627441263,1.02346603172915,130
"xmg[253]",60.3846721434562,0.481288496439332,59.3063415804464,60.093463271971,60.407817628845,60.7005542580703,61.2715976925247,1.02372370761709,130
"xmg[254]",60.3795696735671,0.481210802874096,59.3068651976062,60.0918136044614,60.4022679343965,60.6969604899524,61.2704858091094,1.02385532199438,130
"xmg[255]",60.3712202560503,0.481432693789603,59.2945161320058,60.0827267153583,60.3947218916088,60.6926030493331,61.2652457698994,1.02375780657316,130
"xmg[256]",60.365435523169,0.481479863305039,59.2890148448992,60.0782345490333,60.3870104935637,60.6821114280185,61.2559051157308,1.02370321294848,130
"xmg[257]",60.3597565543841,0.481412989677925,59.2814319625554,60.0727610797036,60.3816917460209,60.6750743326639,61.248127227673,1.02370505667863,130
"xmg[258]",60.3542408593679,0.481737985297729,59.2822330085015,60.0644013817154,60.3756550680057,60.6741438544909,61.2444836800892,1.02390144073727,130
"xmg[259]",60.3380209605215,0.481537353823477,59.263273840806,60.0494381917962,60.3605895090665,60.6566872296164,61.2215369000931,1.02424413172299,130
"xmg[260]",60.3193422320721,0.481764476996125,59.2421674696904,60.0306676474077,60.3447459651484,60.6371139178327,61.2012596782288,1.02422667327417,130
"xmg[261]",60.3054127950942,0.482066883070736,59.2364417637193,60.0182423845057,60.3284198581333,60.6244973994738,61.2005102149882,1.02427305642179,130
"xmg[262]",60.299828555148,0.481349226018352,59.2277394355103,60.0089534073313,60.3256841484415,60.6207748127302,61.1922970093152,1.02391588989054,130
"xmg[263]",60.2941794106263,0.481488326911231,59.2152869914989,60.0045540923757,60.3193156359501,60.6136680983621,61.1916486432266,1.02381278561145,130
"xmg[264]",60.2750504756763,0.481945129999791,59.1975927579924,59.9877311601121,60.2968319439057,60.5954534226223,61.1731871665211,1.02402111305782,130
"xmg[265]",60.2643705440311,0.481556145391566,59.1859185123167,59.9752367339243,60.2872146719193,60.5834138787651,61.1475316648333,1.02413896002529,130
"xmg[266]",60.2590237953042,0.480949413018267,59.1842755296562,59.9715148438731,60.279719436545,60.5787299961975,61.1524675493577,1.02435953243431,130
"xmg[267]",60.2425753291355,0.481127115024433,59.1669665712995,59.9518673694335,60.2681501216191,60.5630645766092,61.1259826812948,1.02369547490271,130
"xmg[268]",60.2315084827595,0.481603188339568,59.1509945282268,59.9439626461207,60.2618104835222,60.5510578262095,61.1133871587495,1.02390157942509,130
"xmg[269]",60.2099562775007,0.481594180832716,59.1298107118262,59.9205854852449,60.2355978667403,60.5295815095937,61.1041529504489,1.024165340875,130
"xmg[270]",60.2044390215747,0.481496469353477,59.1237230628025,59.9149876082649,60.2276114121239,60.5240124155813,61.0950026469494,1.02398403238723,130
"xmg[271]",60.1903645742809,0.481627037560873,59.1188723385726,59.9022198886729,60.2148109226552,60.5119109788166,61.0871158961987,1.0245038366196,120
"xmg[272]",60.1851517578065,0.481402767995816,59.1074490420756,59.896323939241,60.2107429107369,60.506805574156,61.0795491709796,1.02444571596544,130
"xmg[273]",60.1572302789635,0.481298678763043,59.0799260840755,59.8680636383602,60.1848787602079,60.4751378418727,61.0378473875142,1.02406296112489,130
"xmg[274]",60.1376057015112,0.481578314470994,59.0607195664013,59.850711909672,60.1581643766105,60.4550514035027,61.0298178855439,1.02418681376887,130
"xmg[275]",60.1297343813551,0.481399089236953,59.046571567334,59.8432453823365,60.1560634187018,60.4458813059661,61.0163038235836,1.02470468035023,120
"xmg[276]",60.1243672790057,0.481284694997804,59.0404389215328,59.8370638711812,60.1515133468901,60.4441362834503,61.0108212429212,1.02433103956421,130
"xmg[277]",60.1189437081034,0.481357390064482,59.0334346054656,59.8304270671386,60.14369544812,60.4318165940474,61.0116580038625,1.02414020197825,130
"xmg[278]",60.0919028751199,0.48109745823941,59.0216536175876,59.8022219188562,60.1118608354726,60.4101455345284,60.9812368635669,1.02415129346068,130
"xmg[279]",60.0893802232294,0.481198189261654,59.0102666901051,59.8005082508669,60.1085251160292,60.4098347674277,60.9798781118374,1.0242522087098,130
"xmg[280]",60.059027947515,0.481856462008023,58.9773376990574,59.770478731079,60.0827848842644,60.3765822595253,60.9504602819663,1.02395763303313,130
"xmg[281]",60.039763712884,0.481254969490843,58.9732094824368,59.7520880081454,60.0615219646948,60.3596520076097,60.9237579948815,1.02405775380535,130
"xmg[282]",60.0253533050741,0.481233120137137,58.9521051075476,59.7387787090221,60.0518249271424,60.3476161854001,60.9126303879422,1.02415689485768,130
"xmg[283]",60.022817149811,0.481357136053175,58.9478035986191,59.7352605771828,60.0463519674902,60.3434508282729,60.9131913549665,1.02409320899656,130
"xmg[284]",59.9873727108719,0.481827458378529,58.9099346824515,59.699521484592,60.010828497536,60.3076412824255,60.8755471590723,1.02411971696685,130
"xmg[285]",59.9573560273592,0.481213125979591,58.8863048330809,59.6697327990342,59.9834355786884,60.2768360124345,60.8531425537996,1.02402624745879,130
"xmg[286]",59.9436494034199,0.480944611625087,58.8672361298259,59.6564454871282,59.9662925070033,60.2640737462967,60.8401796777454,1.02426891905395,130
"xmg[287]",59.9006578286192,0.481858797938377,58.8223947087058,59.6140268734008,59.9233222307977,60.2212663047373,60.7902922361653,1.02424062918359,130
"xmg[288]",59.8838479817775,0.482235227660216,58.804202763386,59.5980575057943,59.9089387782097,60.2056275554369,60.7683189403613,1.02390910211731,130
"xmg[289]",59.8752646249082,0.482090318310373,58.7941574015076,59.585948673368,59.89722020968,60.1979318945691,60.7698103362445,1.02413878833131,130
"xmg[290]",59.8423479855383,0.481270280787751,58.7663886568552,59.5525813349408,59.8657939927895,60.1611703012632,60.7357037032525,1.02442197825306,120
"xmg[291]",59.807095373713,0.481903751547282,58.7313600429303,59.5211195789212,59.8301192426393,60.1250082395591,60.6997001677036,1.02411738152921,130
"xmg[292]",59.7927539588345,0.481918948635829,58.7145586403874,59.509974218886,59.8178235988752,60.1128926531,60.6838165800957,1.02399973551713,130
"xmg[293]",59.7137078147528,0.481669767819077,58.6477453535963,59.429480464103,59.7379424588176,60.0316770788435,60.6120080856512,1.02451019746888,130
"xmg[294]",59.6941066743401,0.481413434772072,58.6222801404769,59.4052219661229,59.7184058170135,60.0142919076694,60.5828000365306,1.02425688821756,130
"xmg[295]",59.685913121381,0.481423124330546,58.6125767668648,59.3958983022932,59.7113646520536,60.0057261609985,60.5783060624651,1.02474800983111,120
"xmg[296]",59.6035794766936,0.481235096137122,58.5313730060624,59.3163316465789,59.6270100791845,59.9239339255791,60.491072676408,1.02415305450095,130
"xmg[297]",59.5082558618621,0.481708906421886,58.4313753682178,59.2172957856268,59.5323848883099,59.8253793700739,60.3927152646797,1.02426690840804,130
"xmg[298]",59.412686955742,0.482073923229316,58.3358760004413,59.1266502751953,59.4364894768142,59.7307824773301,60.3045275249108,1.02431975942315,130
"xmg[299]",59.4071441282354,0.482154937401426,58.3268900971262,59.1210394403878,59.4335521461921,59.7226252163758,60.2981079242507,1.02413349413393,130
"xmg[300]",59.3051722199838,0.481492173163746,58.2301793120904,59.0164773111126,59.3254782525266,59.6244982941703,60.1964604435495,1.02439546015617,130
"xmg[301]",59.2092435698569,0.481413652749496,58.133553186565,58.9206677373866,59.2351896294967,59.5290343480961,60.0959232088448,1.02410802630908,130
"xmg[302]",59.1246930453531,0.481662265744158,58.0428421911798,58.8385337170708,59.1507466670668,59.4440701063495,60.0146430025055,1.0242406283839,130
"xmg[303]",59.0890232009696,0.481656280946757,58.0080066742654,58.8036792707881,59.1133224563627,59.4119652111786,59.9843391757728,1.02397219349708,130
"xmg[304]",58.8832798133086,0.481599340198243,57.8064675974047,58.5917648399187,58.9070156955421,59.1999433482753,59.7816615197946,1.024354939973,120
"xmg[305]",58.7189744092993,0.481962007758676,57.63748888042,58.4292860182558,58.743387610084,59.0406397022312,59.6085025810671,1.02432601897479,120
"xmg[306]",58.5577435717292,0.481450900587402,57.476763855306,58.2709902135725,58.5815562786669,58.8769380792546,59.4499539234704,1.02432818651216,130
"xmg[307]",58.3956009756916,0.482007854173501,57.3194771599215,58.108839883219,58.4208360535806,58.7140155654265,59.2913051349804,1.02399639918895,130
"xmg[308]",58.2369936131889,0.481988935205887,57.1599363574703,57.9485898488052,58.2590950407146,58.5542264253619,59.1321126400584,1.02406270086035,130
"xmg[309]",58.2093806175647,0.481842289066904,57.1308604200275,57.923468604988,58.2310568186917,58.5279499473914,59.0924134427189,1.02390718937719,130
"xmg[310]",58.0782212924092,0.481870156635117,57.0027059533553,57.788055577122,58.1006192397389,58.3998015648071,58.9565129838132,1.02413717591744,130
"xmg[311]",58.0039977922064,0.481737993913893,56.9236323014271,57.7138035376357,58.0275915898875,58.3211617431928,58.8929094317824,1.02434763214504,120
"xmg[312]",57.9490189625322,0.481376973738566,56.8693245272701,57.6583991814736,57.97504618336,58.2686131618384,58.8383986176769,1.02452270469907,120
"xmg[313]",57.8914174755164,0.482055082434745,56.8185508760226,57.6042227607657,57.9141835926149,58.210009478509,58.7854655647183,1.02426354688198,130
"xmg[314]",57.8089456073283,0.481537875091548,56.7319531942613,57.5222980638313,57.8333703009464,58.133242790959,58.7019439880554,1.02368593703025,130
"xmg[315]",57.7764345301079,0.481352223131551,56.703257068107,57.4890927870757,57.8027236812404,58.0968224200904,58.6650447603093,1.0243104356432,130
"xmg[316]",57.5682185060537,0.481936153790028,56.494084782219,57.2773034151671,57.5909082590665,57.8903841967889,58.4558431709864,1.02423894439209,130
"xmg[317]",57.5467605212908,0.481714860177395,56.4736730383648,57.2583093467968,57.5697279754311,57.8635491004967,58.4347167009929,1.02427998876614,130
"xmg[318]",57.3462882795078,0.481897088188622,56.2685666912574,57.0584532894597,57.3688828379315,57.6669479912619,58.2347330123206,1.02405888716267,130
"xmg[319]",57.3126553128288,0.481867649228889,56.2365889081971,57.0245221639606,57.3351089276259,57.635744104811,58.1963078254775,1.02422611690145,130
"xmg[320]",57.3099712703637,0.48176326019473,56.2358837868945,57.025667628997,57.3313524124523,57.6314226494009,58.1941165160011,1.02410121893288,130
"xmg[321]",57.2478281077343,0.481551002680948,56.1699064935706,56.9624820964267,57.2749897706603,57.5699822458611,58.1386268634249,1.02409806143576,130
"xmg[322]",57.2038189625221,0.481327897823962,56.1324470150805,56.9162421898475,57.2282806109671,57.5202744917607,58.0897944522616,1.02438395720904,130
"xmg[323]",57.1378656783411,0.481187783410488,56.0657529736058,56.8451595282596,57.1618845591172,57.4611176797237,58.0373654047221,1.02375863942608,130
"xmg[324]",57.0945273263595,0.481453008711645,56.0202819272593,56.8067905637417,57.1166657335787,57.4149018670755,57.9898656698537,1.02390901520986,130
"xmg[325]",57.0921609627398,0.481504021792953,56.0164216735516,56.8039603074301,57.1162537740558,57.4132912295853,57.9852275933185,1.02395014435877,130
"xmg[326]",57.0256489559571,0.480782351658373,55.9558155796866,56.7388865309868,57.0475508365928,57.3443356762218,57.9152377043359,1.02408764601311,130
"xmg[327]",56.9818562185321,0.481580120910165,55.9077975866149,56.6906706119766,57.0070976575091,57.2996087084018,57.870622381934,1.0238405428253,130
"xmg[328]",56.9050365087031,0.481316759822902,55.8274862173559,56.6178219466676,56.9307386370143,57.2259239555152,57.7915428236622,1.02398681347334,130
"xmg[329]",56.8773550533841,0.481523400481448,55.8041045674287,56.5889510638315,56.9038931456357,57.1988885330793,57.7687221208883,1.02417162120606,130
"xmg[330]",56.8721798929326,0.481688375511727,55.7965745416079,56.5805525486474,56.8972975432722,57.1881116858794,57.7628718382435,1.02436548228274,130
"xmg[331]",56.8068200869843,0.481589549421681,55.7312237911156,56.5217721934034,56.8293309938889,57.1280713430637,57.6922052818117,1.02410076948341,130
"xmg[332]",56.7624246018984,0.480782469253957,55.6850362643184,56.474163276788,56.7862065898264,57.0810181038283,57.6559108486913,1.02409182655766,130
"xmg[333]",56.6937463436458,0.481614938201663,55.6183599946446,56.4033066247611,56.7176901388642,57.0135162936944,57.5847120972106,1.02406153024741,130
"xmg[334]",56.6559063020533,0.481729580099424,55.5754834273297,56.3672286909984,56.67732623903,56.9771371190939,57.5473649614718,1.02431490039535,130
"xmg[335]",56.6448123170876,0.482102843243665,55.5710407673204,56.3588496252803,56.6666567530992,56.9675723283605,57.5399636991482,1.0245054161775,120
"xmg[336]",56.5712199382512,0.481446573428456,55.5003648792111,56.2821575138493,56.5944600054977,56.8902380982618,57.4632938157503,1.02403524098581,130
"xmg[337]",56.4114604015991,0.481539780318891,55.3396071369338,56.1239078016005,56.4360048658547,56.7312076166226,57.2965713684028,1.0240476944243,130
"xmg[338]",56.3383988732292,0.48194112340044,55.2552010924918,56.045641131994,56.3642112484177,56.6583009118297,57.2186480229513,1.02378084474232,130
"xmg[339]",56.2397338087724,0.481543364010653,55.163779856912,55.9520846717067,56.2627717420206,56.560576758942,57.1362454208941,1.02409708547499,130
"xmg[340]",56.2147696322307,0.48189486316636,55.1378798034137,55.9282853156556,56.2391822175953,56.5331895101872,57.1017703002683,1.02423432252826,130
"xmg[341]",56.1684817757244,0.481865871613932,55.0909262365766,55.8814721313942,56.1936236629189,56.4847319713575,57.0591701665878,1.02413468602772,130
"xmg[342]",56.1658275246305,0.481630442657884,55.0831617189772,55.8788402752268,56.1913684247466,56.4844940619179,57.055241726231,1.02414601826626,130
"xmg[343]",56.1271380041315,0.481404318239103,55.0480836146326,55.8387610886276,56.1480214362027,56.4439462918337,57.0161601408297,1.02438787576576,130
"xmg[344]",56.0780787016724,0.481985663179557,55.0046825247779,55.7881301433089,56.1034805711419,56.3997188711657,56.9646391405502,1.02420037218615,130
"xmg[345]",56.0175000862835,0.482053346446198,54.9360824878911,55.7312363004007,56.0401170561346,56.3368279517502,56.9048161549689,1.0245318065866,130
"xmg[346]",55.9784449829494,0.481541112717617,54.9003973451786,55.6893051468084,56.0019960810487,56.2971292719607,56.8749669209848,1.02424151544134,130
"xmg[347]",55.95424802688,0.481657804845029,54.8739034184465,55.6658138520625,55.9773994611606,56.2750164917385,56.8508761421466,1.02420831137881,130
"xmg[348]",55.9050626486241,0.481269651901048,54.827681709722,55.6205552412254,55.9266041118043,56.2254988091653,56.7843104234394,1.02417612700927,130
"xmg[349]",55.8698964030878,0.482169821142844,54.7958828242068,55.5831451808892,55.8933629957552,56.1915014005265,56.7508036056066,1.02447773766706,130
"xmg[350]",55.8068073399909,0.481570286495883,54.7282016198525,55.5219136962907,55.8310452309896,56.1224806845596,56.6876442819218,1.02416832000229,130
"xmg[351]",55.7818973566798,0.481233332745829,54.7063259319748,55.4910617393078,55.801583248432,56.10041519884,56.6752794441745,1.02453504330013,120
"xmg[352]",55.7574495769334,0.482001978537491,54.6800448759637,55.4691463029596,55.7816005992638,56.0807874795185,56.6553620194257,1.02416322028688,130
"xmg[353]",55.7327129770457,0.482014352177672,54.6517641430968,55.4404927856722,55.7560521806102,56.0537572693436,56.6210892876752,1.02410288079228,130
"xmg[354]",55.7076474016291,0.481766463537705,54.6317096278992,55.4174089284632,55.7302493922051,56.0284772552319,56.6002267527497,1.02425577198295,130
"xmg[355]",55.6832879945834,0.481056865355043,54.6106967065708,55.3928049267664,55.707242418691,56.0035938079796,56.5661541737377,1.02441247222401,130
"xmg[356]",55.6588925382143,0.481746157782417,54.589347550842,55.3715371867629,55.6857287279981,55.9773581042036,56.5480830622091,1.02406877098742,130
"xmg[357]",55.6227972037849,0.481287762926125,54.5454045598015,55.3323969642306,55.64562678059,55.9447812069114,56.5152705494024,1.02422864487356,130
"xmg[358]",55.6102905264461,0.482105581772979,54.5310399950045,55.3214752154533,55.6329059131596,55.9322240774313,56.4992654774064,1.02413979119323,130
"xmg[359]",55.6043821474916,0.481933843193863,54.5309304468314,55.3167487772871,55.6268645255231,55.9270470190757,56.5017406111143,1.02417504017389,130
"xmg[360]",55.587455856071,0.481613441812658,54.506454468815,55.3000577225956,55.6113317188701,55.9067633816201,56.4826723526632,1.02388454892836,130
"xmg[361]",55.5847044969097,0.481541702560196,54.5015326727903,55.3011633169205,55.608432904579,55.9042144762574,56.4760445446181,1.02384275812537,130
"xmg[362]",55.5819650633596,0.481104255326908,54.4967095193479,55.2964655007094,55.6033319823239,55.8998671785684,56.4727682657053,1.02398238191637,130
"xmg[363]",55.5786265365759,0.48093519459299,54.5005615590919,55.290502503565,55.6059373390856,55.896145457571,56.4679584221157,1.02419913819618,120
"xmg[364]",55.5758746020906,0.481266131461062,54.4958953763894,55.2903376212809,55.5987357656962,55.8958740726361,56.4653630881289,1.02430864113352,120
"xmg[365]",55.5698102289855,0.481536246529784,54.4887186604727,55.2819757299793,55.5924317008295,55.8907136280214,56.4581943481398,1.02427314151909,120
"xmg[366]",55.5617924314081,0.481815433341956,54.4866178565168,55.2702361890342,55.5853381992233,55.8864699849819,56.453784859294,1.02447497136106,120
"xmg[367]",55.5594232663603,0.481780619027999,54.4844935609167,55.27066954896,55.5825428647715,55.884599236589,56.4494153346984,1.0245407303894,120
"xmg[368]",55.5542525571717,0.481347270185885,54.4781140503276,55.2659139239738,55.5773169300704,55.8742752509437,56.4518661124696,1.02423470160067,130
"xmg[369]",55.5434853931268,0.481962383301278,54.4666787422242,55.2566123980874,55.5654074990985,55.862018979152,56.4423491078566,1.02427787985966,130
"xmg[370]",55.5350658300782,0.481886177045174,54.4570061930073,55.2479169428445,55.5577254568141,55.8527394193841,56.4269409756794,1.02437892037632,120
"xmg[371]",55.5270645961868,0.481475239848233,54.4478234446854,55.2390902373954,55.5525867461792,55.846071643837,56.418129033191,1.02408129213314,130
"xmg[372]",55.5182885188448,0.481573826493465,54.4414496799618,55.230420978284,55.5455162736014,55.8352251859829,56.4085152767588,1.02420963292388,130
"xmg[373]",55.505152887103,0.481775852886365,54.418203736608,55.2178999747753,55.5327256452904,55.8242775138029,56.3970687296895,1.02367179587534,130
"xmg[374]",55.4969139145078,0.481668168933435,54.421185157892,55.2054673006333,55.5245374267971,55.8186910173967,56.384837950398,1.02356231739921,130
"xmg[375]",55.4881867232724,0.481557156192093,54.4112463299552,55.197091425941,55.5126711648512,55.8088831346182,56.3767929346091,1.02365613129111,130
"xmg[376]",55.4662445573937,0.481062752694618,54.3897680675555,55.1785896119039,55.4901826887664,55.7893922063978,56.3512309993104,1.02370071839035,130
"xmg[377]",55.4603733153976,0.480777646323609,54.3910493205278,55.1697477799495,55.4855550536262,55.7790564755923,56.3456921859768,1.02335640951826,130
"xmg[378]",55.4575276020417,0.480808119926354,54.3803263256454,55.1645965663503,55.4803580460934,55.7752785768926,56.3415492854683,1.02333963045385,130
"xmg[379]",55.4497190969768,0.481558472437048,54.3719042148005,55.1633980844471,55.4742343621399,55.7733403006669,56.3352283134496,1.0232534526308,130
"xmg[380]",55.4395651368303,0.481883240889232,54.3583073287767,55.1497344317977,55.4616575770255,55.7602919746969,56.3235057119603,1.02400071546818,130
"xmg[381]",55.4340334240614,0.481918700789207,54.3509621384094,55.1438676191778,55.4570726845263,55.754649834722,56.3226238102251,1.02428241323207,130
"xmg[382]",55.4149500102409,0.481972435234629,54.3329785505611,55.1271467998831,55.4389978243501,55.7352206790495,56.3032059082723,1.02379661548313,130
"xmg[383]",55.3625153473046,0.481391658198077,54.2875381712715,55.0766533476398,55.3863624625294,55.6776933588209,56.2472542718884,1.02443956351501,130
"xmg[384]",55.3542735826181,0.481864785867729,54.2710945923359,55.0672736901053,55.3810456587795,55.6730072842662,56.2354685776208,1.0242063776632,130
"xmg[385]",55.3424360658822,0.481351451986855,54.2674437405619,55.0562625111181,55.369466030369,55.6605153986421,56.2194383365798,1.02440837577152,130
"xmg[386]",55.3369522839051,0.481280556064135,54.2629747823045,55.0519773130049,55.3644791132123,55.6569688984752,56.2223474694455,1.0239905009288,130
"xmg[387]",55.2907746912917,0.481970838548907,54.2172210411901,55.0028698396868,55.3159474673966,55.6123256237704,56.1846897825785,1.02435951008385,130
"xmg[388]",55.2636446231072,0.482152771034508,54.1805787328707,54.9761399145357,55.289757147367,55.5814580103293,56.1595057891046,1.0247379393402,120
"xmg[389]",55.236758963308,0.481676130219541,54.1569730182267,54.9485347134794,55.2614091366113,55.5553789535605,56.126975354055,1.02401885369288,130
"xmg[390]",55.2029915562578,0.481165145093016,54.1246684749508,54.9114125933562,55.2266918443693,55.5217897830485,56.095514883363,1.02411471842865,130
"xmg[391]",55.1741239633344,0.481378444792622,54.0975560302861,54.8839696389918,55.1985205739441,55.4952854033467,56.058202806969,1.02374331416107,130
"xmg[392]",55.1680283971285,0.481408804517783,54.0920107508337,54.8810942431708,55.1922036482222,55.4890308844461,56.0486458974941,1.02382113247153,130
"xmg[393]",55.1404710741852,0.481360633643935,54.0647835603931,54.8530467289382,55.1640428953772,55.4575244251313,56.0298485788977,1.02416654818259,130
"xmg[394]",55.0857168532003,0.481560517887698,54.0129847502014,54.7961058578702,55.1073715692897,55.4037875549113,55.9716936310935,1.02418979973434,130
"xmg[395]",55.061038352348,0.481902395454922,53.9875147190553,54.7713379234776,55.0828152142855,55.3788654832799,55.9493562973272,1.02402599262656,130
