"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"xca[406]",20.4068581334708,0.503858944492853,19.4150953928291,20.0653211158412,20.4074103710378,20.7467888439182,21.395244639138,1.00102541134488,39000
"xca[407]",20.4036752503303,0.504019174527678,19.413041489186,20.0652917567397,20.4039560558737,20.7424153279165,21.3914743888607,1.00101075748299,45000
"xca[408]",20.4005820187031,0.504031314170146,19.4100934332136,20.0598667817572,20.4017832335008,20.7393749119706,21.3918330596361,1.0010002121372,45000
"xca[409]",20.3996743979809,0.503958667888794,19.4043871524557,20.0608719999233,20.400379956691,20.7385085432216,21.387914401734,1.00100451886474,45000
"xca[410]",20.3986423310089,0.503921945914502,19.4063585917692,20.0582027464588,20.3982042832412,20.7394132043529,21.3845754347138,1.00101196802452,44000
"xca[411]",20.3979931021369,0.503752517792008,19.4057343237457,20.0578860044767,20.3982392824694,20.7376059266874,21.3869668246524,1.00101189178648,44000
"xca[412]",20.3970961826002,0.503758756663582,19.4045977548065,20.0578532018237,20.3967595040001,20.736929535133,21.3897311415946,1.00100882915933,45000
"xca[413]",20.3964818348313,0.503989709487518,19.4048149828074,20.0551105146761,20.3966758023068,20.7364183403872,21.3851474707464,1.00100987711311,45000
"xca[414]",20.394698819042,0.503844366169315,19.4036866502732,20.0547360211081,20.3946612103315,20.7361515736912,21.386201412509,1.00100714580124,45000
"xca[415]",20.3921906914066,0.503898556720217,19.3966923588402,20.0544112143616,20.3910760081361,20.7316029037451,21.3866125349544,1.00101132779035,44000
"xca[416]",20.3907816194936,0.503871708750973,19.3989396979706,20.0512786121226,20.3911721340655,20.7299872331052,21.3814107966491,1.00101462280007,43000
"xca[417]",20.3889386329656,0.503761743228845,19.3960904060716,20.0495183345901,20.3906129484785,20.7272608206165,21.3785504337684,1.00101030244515,45000
"xca[418]",20.3866747922507,0.503593131169904,19.3994810986688,20.0468987482034,20.3869116847701,20.7277575296132,21.3757107315719,1.00100485163688,45000
"xca[419]",20.3847476212885,0.503864387403178,19.3924476749445,20.0452977530587,20.38586615168,20.7250281812086,21.373953089193,1.00101762626568,42000
"xca[420]",20.3829380686218,0.503745887660984,19.395011337694,20.0427147692052,20.3836385137847,20.7240346478243,21.3737569642115,1.00101095583271,44000
"xca[421]",20.3812783639702,0.503663451126875,19.3888308432043,20.0420577111983,20.3825467964569,20.7210774672851,21.3699192905765,1.00100615340377,45000
"xca[422]",20.3788249625691,0.503628338559883,19.3889558582179,20.0393785585667,20.3804775145235,20.7175900847778,21.3660857976655,1.00100080692243,45000
"xca[423]",20.3771760972458,0.503676597203831,19.3862219699334,20.0374638845861,20.3774646350413,20.7155420812731,21.3663927445712,1.00100060993581,45000
"xca[424]",20.374866737919,0.503721119642962,19.3813086196632,20.0339567710072,20.3749306434572,20.7149311750425,21.3664440572577,1.00100334270278,45000
"xca[425]",20.3732710296183,0.503695549746913,19.382212110975,20.0328613526171,20.3742154855215,20.7137568780719,21.3623061811868,1.00100012471527,45000
"xca[426]",20.3715360572003,0.503851938665776,19.3791345133094,20.0329609612517,20.3719124019105,20.7124887432671,21.3615835777025,1.00100349384454,45000
"xca[427]",20.3678067978873,0.504021632545219,19.3730994315214,20.0283757841614,20.3688345366443,20.7082142256548,21.356089639633,1.00101197663665,44000
"xca[428]",20.360090995501,0.503818121754984,19.3691693167013,20.0189139593321,20.3597695618228,20.7004832472263,21.3474400367177,1.00100367208255,45000
"xca[429]",20.3527757010162,0.50360621836273,19.3611426784217,20.0139861653454,20.3538966337367,20.6925853498977,21.3433832778465,1.00100293942233,45000
"xca[430]",20.3446674155674,0.503557122191501,19.3561212871734,20.0067287227554,20.3454696160389,20.6826697070846,21.3370443480462,1.00100852324732,45000
"xca[431]",20.3383625850079,0.503858125457693,19.3447236039844,19.999037622481,20.3385574260658,20.676914685221,21.3280180717146,1.0010034389897,45000
"xca[432]",20.332625085094,0.503909636726247,19.3416399717797,19.9937327332081,20.3324490835134,20.6719723430501,21.3205159234226,1.00100148291153,45000
"xca[433]",20.325599932803,0.503835260173285,19.3327985987621,19.9875999368125,20.3262634181815,20.6661521997144,21.3159913502278,1.00101184249915,44000
"xca[434]",20.3186931638665,0.503568567487006,19.3268658168196,19.9790046670744,20.318866403639,20.6574587114416,21.3086364760759,1.00100780838427,45000
"xca[435]",20.3105754406698,0.503514960036853,19.3191526366115,19.9703321932149,20.3105853145002,20.6495573830576,21.2983379429006,1.00100453837443,45000
"xmg[1]",68.5347347093477,0.499766250904228,67.556953741555,68.2027553696074,68.5357730159159,68.8680004451105,69.5123406842901,1.00101782071482,42000
"xmg[2]",68.4880858513096,0.49993520814548,67.5104827870689,68.1551434095497,68.4885795300272,68.822216215559,69.464584515764,1.00101400102867,43000
"xmg[3]",68.4387937824983,0.499950966757164,67.4620005935642,68.1061441053332,68.4397007497597,68.7722473001971,69.4170913212364,1.00102112391158,41000
"xmg[4]",68.392158218553,0.499877002205916,67.4148489666428,68.0593555362032,68.3931285628966,68.7245830085113,69.3701283256065,1.00101286602448,44000
"xmg[5]",68.3428564171098,0.499948685223315,67.3646794383267,68.0094563099242,68.3439106981236,68.6755313252133,69.3209620064675,1.00101647956497,42000
"xmg[6]",68.2934948050998,0.499889326220282,67.3148486613951,67.9608877952078,68.2951225975827,68.6266983951655,69.2736136155754,1.00101352488267,43000
"xmg[7]",68.2469569239765,0.499852396697143,67.2693056485247,67.9145820664171,68.2476714332988,68.5800493917786,69.22392214092,1.00102045703124,41000
"xmg[8]",68.2004597226229,0.499903862434939,67.2215168480554,67.8678045495743,68.2013583521595,68.5337940553429,69.178969805011,1.00102100066804,41000
"xmg[9]",68.1566883315009,0.500018121443555,67.1772974320684,67.8237559151383,68.1581241036572,68.4891335931273,69.1351895642612,1.00101880894885,42000
"xmg[10]",68.1100704039956,0.500008654700108,67.1321038863432,67.7777304188766,68.1109274200556,68.4427668300871,69.0875209174653,1.00101725124934,42000
"xmg[11]",68.066240721403,0.499977051851407,67.0903283754877,67.7342026624051,68.0668340598061,68.3997810681768,69.0437823162686,1.00101661722076,42000
"xmg[12]",68.0224021164154,0.499992677120928,67.0448426769404,67.6896091311117,68.022718192311,68.3544675568609,69.0010486055747,1.0010183749155,42000
"xmg[13]",67.9730660079269,0.500019916036964,66.9948638483297,67.6399345990264,67.9732109689767,68.3065441896453,68.9528787445787,1.00101458758378,43000
"xmg[14]",67.9237343389722,0.499839283960871,66.9454073908761,67.5909169338181,67.9250239724918,68.2553463393258,68.9031692179508,1.00101214765296,44000
"xmg[15]",67.871766256323,0.499844654753956,66.8934341885701,67.5387734424584,67.8728674374817,68.2040472720706,68.8493446219827,1.00101723328768,42000
"xmg[16]",67.8222901914925,0.499948447297466,66.8449617458606,67.4897201629684,67.8234339674596,68.1554272578703,68.7991966363565,1.00101687899792,42000
"xmg[17]",67.7703055263687,0.499849399932819,66.7921749088996,67.4372843490025,67.7712188117002,68.1030880023642,68.7483854394671,1.00101750074109,42000
"xmg[18]",67.7209196109655,0.499963095175615,66.746429834055,67.3884043744845,67.7214912478219,68.0535324151113,68.6980530067272,1.00101742873734,42000
"xmg[19]",67.6688764294519,0.499886308021623,66.6920959004959,67.3362553962588,67.6706018066076,68.0013399053335,68.6472318241082,1.0010163179027,42000
"xmg[20]",67.6168690972516,0.499972813799347,66.6381990210248,67.28513523003,67.6175035169449,67.9499568745832,68.5933977938727,1.00101637869896,42000
"xmg[21]",67.5620518607136,0.49992771096717,66.5823453929552,67.2293056336056,67.5629903068171,67.8956200020859,68.5407633916669,1.00101587326398,43000
"xmg[22]",67.5100250616509,0.500032188643154,66.5319722466389,67.1771969349623,67.5117732268223,67.8425363638369,68.4890321647169,1.00101691907596,42000
"xmg[23]",67.4579652464572,0.499859819198063,66.4793572843545,67.1251682699588,67.4587090281765,67.7917048409258,68.4353164057781,1.00101908839636,41000
"xmg[24]",67.4032442339641,0.499896399087568,66.4237683070273,67.0706897209423,67.4040262821557,67.7365423413814,68.3821963193451,1.0010175041556,42000
"xmg[25]",67.3510731274804,0.499867845740663,66.3717554377775,67.0191489102051,67.3519709115069,67.683971060113,68.3299174133346,1.00101676167923,42000
"xmg[26]",67.3072676260919,0.499924455410011,66.3275400565742,66.9746913849563,67.3079923793289,67.6397476012331,68.2860662310314,1.0010170296694,42000
"xmg[27]",67.2963316851648,0.499915055784565,66.3168356568562,66.9640671420459,67.2976372000778,67.6285711725319,68.2722544219896,1.00101576180615,43000
"xmg[28]",67.2552112281123,0.499949869669009,66.2763343725859,66.9230968644231,67.2552846521798,67.5880936949977,68.2319141603924,1.00101254155773,44000
"xmg[29]",67.2443620519004,0.499881776448587,66.2666278556638,66.912608259412,67.2455890528454,67.5777301124445,68.2202623497875,1.00101230941845,44000
"xmg[30]",67.1976742455581,0.499936881907481,66.2191136963797,66.8647520450839,67.197918449173,67.5308044349799,68.1745392074389,1.001018078083,42000
"xmg[31]",67.1922668119554,0.499875687010389,66.2134482141503,66.8596724205832,67.1933049213088,67.5258041073329,68.169430070435,1.00101814174198,42000
"xmg[32]",67.1840494673907,0.499795411708015,66.2068620264316,66.8513462732098,67.1851516689305,67.5175344477486,68.1603983657963,1.00101595562354,43000
"xmg[33]",67.1731224016791,0.499878384144622,66.1963050138555,66.8399838588471,67.1738398587366,67.5062628269239,68.1507274203783,1.00101871839007,42000
"xmg[34]",67.1430193944875,0.499921052596709,66.1647662795857,66.8111802928479,67.1437921777612,67.4764797321692,68.1210480927619,1.00101555135709,43000
"xmg[35]",67.1375586201811,0.499993860982859,66.1594305224754,66.8045060088615,67.1380445097072,67.470981152696,68.1167726744578,1.00101372621969,43000
"xmg[36]",67.1127616564745,0.499975802500481,66.1341634416956,66.7809334321283,67.1138122768862,67.4464126019824,68.0910239150175,1.00101359241129,43000
"xmg[37]",67.0908297981965,0.49996214995234,66.1143977616903,66.75901057661,67.0910724070009,67.4242979327079,68.0695030105352,1.00101649903662,42000
"xmg[38]",67.0880232003885,0.499958600919654,66.1097369071275,66.7564075843859,67.0886666133229,67.4215108138848,68.0660687492723,1.00101747824803,42000
"xmg[39]",67.0853476690267,0.49997487780072,66.1085734795301,66.7536305265166,67.0854096980263,67.4184841715007,68.0632523865572,1.00101818365832,42000
"xmg[40]",67.0661777446631,0.499944744975358,66.0863294053153,66.7342370021946,67.0671985008513,67.399397706716,68.0422418290299,1.00101458758446,43000
"xmg[41]",67.0526050905582,0.499838008556822,66.0757179409683,66.7192323777996,67.0540665747192,67.3858850900366,68.0300765188485,1.00101328060927,44000
"xmg[42]",67.0360629766848,0.499884507544605,66.0574331239767,66.7039174210586,67.0373132219718,67.3686374046401,68.014794251271,1.00101353071168,43000
"xmg[43]",67.0333415340152,0.499842865033872,66.0531286879378,66.7014597155198,67.0347017022918,67.3666791011577,68.0104650052783,1.00101324199316,44000
"xmg[44]",67.0223688596123,0.49990173137855,66.0422832478224,66.6903013478275,67.0236162270658,67.355460572901,67.9998413778972,1.00101464726237,43000
"xmg[45]",67.0059163688973,0.499916329145181,66.0282224842181,66.6727740951607,67.0074414034752,67.338382228401,67.9846437715973,1.00101652453365,42000
"xmg[46]",66.9839853745279,0.499935245788241,66.0041415981183,66.6513387838908,66.9856420208475,67.316974597724,67.9617267481488,1.00101431807845,43000
"xmg[47]",66.9784123865871,0.499893171892979,65.9992123759007,66.6456258185116,66.9794656855733,67.311912857236,67.9571058247769,1.00101533417857,43000
"xmg[48]",66.9621154364183,0.499985559619461,65.9851195764951,66.6290040913932,66.962817284321,67.2953819957894,67.9403384040615,1.00101924943395,41000
"xmg[49]",66.9483132381105,0.499934682065822,65.9713050924322,66.6158758920719,66.9496049399492,67.2816451974755,67.9251542081425,1.0010208155301,41000
"xmg[50]",66.9346539554022,0.499964278611546,65.9577532348575,66.6015236759944,66.9357820353407,67.2661825561112,67.9122913990746,1.00101834421415,42000
"xmg[51]",66.9319433211679,0.499978146923848,65.9548328180836,66.5998349055748,66.9333233658029,67.2644941784611,67.9106028522547,1.00101837688623,42000
"xmg[52]",66.9264264137895,0.49995386980716,65.9476578221905,66.5929015042991,66.9276245895496,67.2596008265942,67.9057744008392,1.00101978440967,41000
"xmg[53]",66.8989605022655,0.499893086791031,65.9212016197888,66.5668009445963,66.9008029026476,67.2319749500976,67.8755939686145,1.00101674533388,42000
"xmg[54]",66.8825663417067,0.499877259012172,65.9047489922586,66.550976147948,66.8839905670061,67.2155540600196,67.8611749848763,1.00102117107683,41000
"xmg[55]",66.8770676990962,0.49980428775117,65.8980729163264,66.5442904178866,66.8772832296836,67.2100610767898,67.8545210883211,1.00101800641814,42000
"xmg[56]",66.8716805759749,0.499816344595003,65.8948188904625,66.5395998652465,66.8723379994383,67.2045472863518,67.8497947328249,1.00101786945817,42000
"xmg[57]",66.8524399055534,0.499821429837226,65.8728258772278,66.5200534527319,66.8540144116576,67.18595973966,67.8303635616615,1.00101456714589,43000
"xmg[58]",66.8306218907696,0.499802347634917,65.8536204304552,66.497852799332,66.8314202334349,67.1633745293411,67.8082026872922,1.00101919778432,41000
"xmg[59]",66.827764908699,0.499769752234076,65.8494856376907,66.4950672340242,66.8281843306774,67.1601584095901,67.8043223037427,1.00101923150346,41000
"xmg[60]",66.8195712551358,0.499834997403662,65.8405556771557,66.4867179141076,66.8202442037386,67.152233836111,67.7970245262783,1.00101984766587,41000
"xmg[61]",66.8168471114021,0.499825805896004,65.8379164637591,66.4839685715616,66.8176057813459,67.1495352528489,67.7948501281134,1.00101882622403,42000
"xmg[62]",66.7811370206631,0.499907069383539,65.8030524488537,66.4479370490054,66.7828507369177,67.1139050461572,67.7567547491726,1.00102065562728,41000
"xmg[63]",66.772894002336,0.499911536205688,65.7960092803086,66.4401584951388,66.7738327170945,67.1053777908268,67.7493050394466,1.00101931353202,41000
"xmg[64]",66.767525904168,0.499886916933153,65.7899077496007,66.4347049776252,66.7687607329292,67.0997725900002,67.745040074608,1.0010189891538,42000
"xmg[65]",66.7592959770612,0.499927775328885,65.7823390148088,66.4267332780659,66.7604363484753,67.0921554326408,67.7353497467629,1.00102088380114,41000
"xmg[66]",66.7345923272994,0.500028791009472,65.754932769739,66.4022813810864,66.7360347435013,67.0681092797384,67.7107401161611,1.00102049338565,41000
"xmg[67]",66.726425384438,0.499966394601154,65.7473751270841,66.3933546843515,66.7276174201507,67.0595472499811,67.7031573080986,1.00101964296532,41000
"xmg[68]",66.7181980704655,0.499960034441425,65.7386973443251,66.3850514369931,66.7193447559283,67.0506246406593,67.6960374185146,1.00102006458544,41000
"xmg[69]",66.7154255867294,0.499839817527762,65.7375950429538,66.382573401188,66.716526178912,67.0482375449998,67.6925248635799,1.00102143305569,41000
"xmg[70]",66.7099474941168,0.499887040737105,65.7328013364023,66.377244979442,66.7116391755953,67.0428400378536,67.687878919018,1.00102278071785,40000
"xmg[71]",66.6881417850168,0.499885077279169,65.7112590064971,66.3552178412785,66.6892218255921,67.0210690049619,67.6648300704665,1.00102044911117,41000
"xmg[72]",66.6853652440418,0.499891633839381,65.7075800579268,66.3524919788887,66.6864865172279,67.0182721339494,67.6630302279098,1.00102024164636,41000
"xmg[73]",66.6798614763715,0.499937625864685,65.7024093369858,66.3479632145845,66.6802116919153,67.0129947502678,67.6587981131871,1.00102141721957,41000
"xmg[74]",66.6716629604107,0.499971107516639,65.6932133606323,66.338728891229,66.6725754727317,67.0046310982016,67.6494164011353,1.00102286396565,40000
"xmg[75]",66.6579279399844,0.499803166823124,65.6796729960083,66.3258542454647,66.658899305358,66.9912048775525,67.6365180283723,1.00101931006015,41000
"xmg[76]",66.6441266671117,0.499954927630773,65.6647845465509,66.3107889781927,66.6450176522496,66.9770423223722,67.6212928321506,1.00101982014087,41000
"xmg[77]",66.6303700209336,0.499872135162006,65.6508379136735,66.298010979716,66.6311366471176,66.9626082275418,67.6091566864516,1.00102212195326,40000
"xmg[78]",66.6114071336965,0.499946334463119,65.6317035217604,66.2791103933909,66.6127849069408,66.9442269971726,67.5893439931287,1.00102218484988,40000
"xmg[79]",66.6086199678938,0.499885022010238,65.6294845793822,66.2754342563993,66.6091373696824,66.9416422065053,67.5866826639905,1.00101990190652,41000
"xmg[80]",66.6030730708378,0.499906308373069,65.623223780942,66.2705432114665,66.6034115593685,66.9363758622098,67.5797644761899,1.00102012620093,41000
"xmg[81]",66.5948242280298,0.499888983290903,65.6159826219843,66.2624992632114,66.5964965428705,66.9284484543431,67.5720311816033,1.00102029843036,41000
"xmg[82]",66.5838924888441,0.499924008896756,65.6053326546995,66.2512909297692,66.5846662628348,66.9173933553739,67.5606636138859,1.00101988663926,41000
"xmg[83]",66.5648451755049,0.499930472123246,65.5855272212658,66.2326209257549,66.5657163916394,66.8988259227556,67.5417654603828,1.00102089114313,41000
"xmg[84]",66.5318844276557,0.499861485333499,65.5535443050153,66.2001918021369,66.5328587893957,66.8642977996285,67.508948915698,1.00102125578877,41000
"xmg[85]",66.5263826800996,0.499913908724793,65.5486719680511,66.1942495773034,66.5273974182324,66.8588891082166,67.5055473384702,1.00102168279621,41000
"xmg[86]",66.4880268238991,0.499943029504751,65.5067349349828,66.1557738316894,66.4894261745101,66.8213088731019,67.4644799176485,1.00101729621614,42000
"xmg[87]",66.4497096331504,0.499931025405208,65.4721569995026,66.11726899621,66.4494183234158,66.7825108544618,67.424794795418,1.00102041845304,41000
"xmg[88]",66.4112139907007,0.49997564249804,65.4315090186197,66.0787716441355,66.4121206454399,66.7441343299964,67.3884253907776,1.00102108770316,41000
"xmg[89]",66.3810561925808,0.499873486820572,65.4034603326994,66.0487811351622,66.3817906426147,66.7129404696929,67.3604590742625,1.00102147269431,41000
"xmg[90]",66.3729193756167,0.499912517186119,65.3938727199398,66.0406006386638,66.3737965349077,66.7060241666527,67.3503030404679,1.00102392641243,40000
"xmg[91]",66.3426901840579,0.49993206402635,65.3663653929463,66.0093114152589,66.3434007301867,66.6754460852739,67.3195271279285,1.00102279337915,40000
"xmg[92]",66.3345790591818,0.499945226291043,65.3561431671862,66.0019638851518,66.3351116489369,66.6675071224878,67.3120238742273,1.00102349311239,40000
"xmg[93]",66.3042935910218,0.499986569459977,65.3261554338887,65.9712636690006,66.3052458658495,66.6368334021335,67.2821431671865,1.00102590036581,39000
"xmg[94]",66.296102940426,0.499910973691235,65.3203953618578,65.9637244293803,66.2969137649388,66.6279777478662,67.2726751150957,1.00102474652505,40000
"xmg[95]",66.2577895681588,0.499963926580802,65.2808053761339,65.9256793686128,66.258510564655,66.5906046291412,67.2360589296801,1.00102077517413,41000
"xmg[96]",66.2196025601818,0.499938195534913,65.2418573180291,65.8867794219719,66.220582442971,66.5524354010287,67.1964972578807,1.00102479913522,40000
"xmg[97]",66.181188456797,0.499859346387037,65.203709154894,65.8488976073207,66.182572627144,66.5148270752186,67.156882991443,1.00102530151165,39000
"xmg[98]",66.1427141537532,0.499996128507696,65.16524232879,65.8097132464273,66.1441006821846,66.4764394068465,67.1197537024835,1.00102505730364,40000
"xmg[99]",66.0688388513005,0.499946091124606,65.0907148908349,65.7364754391649,66.0695389709388,66.4012880318713,67.045356118286,1.0010215730866,41000
"xmg[100]",66.0304124653247,0.499884891958088,65.0532454604331,65.6983673732168,66.0310682698128,66.3634812385627,67.0066647965711,1.00102072849588,41000
"xmg[101]",66.0002555673543,0.49991301376019,65.0215520388374,65.6673573764593,66.0009527543007,66.3336499938072,66.977448484919,1.00102103645248,41000
"xmg[102]",65.9920012845492,0.499986595654142,65.0151051543643,65.6601161903907,65.992629112049,66.3257491037399,66.9687524718586,1.00102003386397,41000
"xmg[103]",65.9537159948419,0.500009226420487,64.9756055795487,65.6217544890429,65.9551223197672,66.2863026950797,66.9314566515214,1.00102326753221,40000
"xmg[104]",65.9152725457259,0.499962522348606,64.9384676911178,65.5826951640241,65.9161171498985,66.2476950060611,66.8920366154357,1.00102239223935,40000
"xmg[105]",65.8769642852825,0.499947590848941,64.8988285830181,65.5442375045807,65.8780314439535,66.2090865832475,66.8530880686959,1.0010227368512,40000
"xmg[106]",65.8386483962967,0.499961229853312,64.8596614174782,65.507607425354,65.8388191691063,66.1727754007929,66.8151865803788,1.00102085797041,41000
"xmg[107]",65.8002516149238,0.499985844081187,64.8217615112976,65.4677837079947,65.8008190060454,66.1334480997313,66.7781006928692,1.00101867281092,42000
"xmg[108]",65.7619625226715,0.499953781057414,64.7841338393105,65.4282951662883,65.7628335760432,66.0947136273913,66.7408754963644,1.00101835953804,42000
"xmg[109]",65.7235614910696,0.499900493810737,64.7460364662485,65.3907024384442,65.7248805662147,66.0562008079351,66.7017540760208,1.00102017631706,41000
"xmg[110]",65.6853030836115,0.499965388660435,64.7064475084456,65.3526418707651,65.687004665763,66.0184431174646,66.6635990254845,1.00101913395615,41000
"xmg[111]",65.6469431638153,0.499957440966196,64.6695998513117,65.3143561366855,65.6479759024029,65.9802110731527,66.6260957577802,1.00102179866529,41000
"xmg[112]",65.6085750404725,0.500012080171692,64.6299709436898,65.2758095230703,65.60941208512,65.9411114072837,66.5842892196153,1.00102136398406,41000
"xmg[113]",65.5865574725242,0.500007183149986,64.6086541911442,65.2546749960308,65.5875713231243,65.9200426583056,66.5650797694627,1.00101919108997,41000
"xmg[114]",65.5509651227471,0.499975386916856,64.5723005671951,65.2170129406354,65.5519879768908,65.8838619159417,66.5284674517331,1.00102338721032,40000
"xmg[115]",65.5125207539518,0.499957430592476,64.5335791090779,65.1798866654374,65.5133795010201,65.8449225154789,66.4920601656768,1.00102103143921,41000
"xmg[116]",65.4742077306049,0.499986851105709,64.495785587726,65.1422812578365,65.4750958954115,65.8074062105329,66.4514072569882,1.00102354396789,40000
"xmg[117]",65.4358109142693,0.499943290793743,64.4573865725788,65.1039220051412,65.4368772256798,65.7691968319781,66.4146800022196,1.00101993389764,41000
"xmg[118]",65.400242832173,0.499869836144084,64.420577684935,65.0678010976215,65.4012805053877,65.733004733622,66.3755013436788,1.00101954386205,41000
"xmg[119]",65.3646040077338,0.499984866955195,64.3863573023903,65.0323828860855,65.3655756695251,65.697757438434,66.3414040823468,1.00101916795718,41000
"xmg[120]",65.3289240283563,0.500040020992045,64.3523370467319,64.9971244626107,65.3299669104324,65.6624832712525,66.3061894422326,1.00102002460285,41000
"xmg[121]",65.2934043444485,0.499989284991079,64.3141483064904,64.9608497118161,65.2942325348053,65.6259570244022,66.2741002536341,1.00102106951887,41000
"xmg[122]",65.2576931486951,0.499956137845384,64.2794245168061,64.9256327827814,65.2586575193833,65.5908705636518,66.2368813945455,1.00102184151241,41000
"xmg[123]",65.2193187529139,0.500014741459093,64.2397123845245,64.8864529827241,65.2206834257573,65.5525523249499,66.1959453044605,1.00102107276177,41000
"xmg[124]",65.1837472287327,0.49997318094173,64.2040751738482,64.8511498236354,65.1849919903014,65.5174480867717,66.1613535811295,1.00101708343425,42000
"xmg[125]",65.148111696019,0.500012223156716,64.1704302088601,64.8157284258672,65.1489403193183,65.4811957545134,66.126651491458,1.00101877113268,42000
"xmg[126]",65.1123754375764,0.499927409429265,64.1322764336733,64.7796119641967,65.1132412124535,65.4450947254258,66.089539834222,1.00102089403275,41000
"xmg[127]",65.0768303482658,0.499818861159823,64.0988043646765,64.7440308484481,65.077928022017,65.4096196780945,66.0552332668957,1.00102266511801,40000
"xmg[128]",65.0384365558888,0.500014532437534,64.0602112641617,64.7059331130048,65.0392526229214,65.3706292161025,66.0163427703805,1.00102216386745,40000
"xmg[129]",65.0029599552769,0.499960538196095,64.0248343015384,64.6702288702701,65.0041270718795,65.3355827026196,65.9818700757518,1.00102206392291,40000
"xmg[130]",64.9782358268778,0.499956298508565,64.0003486250135,64.6446442450197,64.9795309627209,65.3111367665975,65.9558589110733,1.0010196141711,41000
"xmg[131]",64.9673517418518,0.499930230474888,63.9901024332082,64.6340797670363,64.9687019699106,65.2995607750296,65.9442989665896,1.00102322246225,40000
"xmg[132]",64.9316566259457,0.499955339597026,63.9527490060557,64.5994666478594,64.9326406361813,65.2646850282524,65.9086895316642,1.00102160172973,41000
"xmg[133]",64.8961060994114,0.499901347160008,63.9190752569319,64.5632694489553,64.8977228968803,65.2296724832641,65.8733698086359,1.00102008477732,41000
"xmg[134]",64.8603088908391,0.499936564543962,63.8824958473393,64.5267403408473,64.8611290508881,65.1927298229041,65.8373063699467,1.00102180948388,41000
"xmg[135]",64.8219455405257,0.499996461243,63.8440908806068,64.4884280452248,64.8229363225185,65.1542235160561,65.8012060935264,1.00102326454032,40000
"xmg[136]",64.7863654696527,0.499913692232711,63.8096412880184,64.4531350150551,64.7875602532362,65.1195586427154,65.7635379532809,1.00101845916065,42000
"xmg[137]",64.7506387325095,0.499934182143496,63.7715833146705,64.4193304887127,64.7522766438307,65.0834604394527,65.7294860645741,1.00102371730951,40000
"xmg[138]",64.715065725831,0.499980482219771,63.7376834539818,64.3816619540079,64.7155677325925,65.0482108929436,65.6915089105405,1.00102120537167,41000
"xmg[139]",64.6848992770502,0.499858639474038,63.7078089193817,64.3528573951997,64.6859029960641,65.0185586428539,65.6627664858338,1.00101894835425,42000
"xmg[140]",64.6794493420227,0.499903515524565,63.7009145477958,64.347019589223,64.6803544314831,65.0131911123283,65.6561005404926,1.00102245586634,40000
"xmg[141]",64.6383519244056,0.499942586734479,63.660515483201,64.3067306067607,64.6395147121132,64.9712145392594,65.6168990197748,1.00102212876355,40000
"xmg[142]",64.5945954202961,0.499932029216545,63.6197278482134,64.2623666939023,64.5956908244128,64.9278880552772,65.5728722435699,1.0010226347634,40000
"xmg[143]",64.5506854494043,0.499997907141996,63.5709895903252,64.2179791321137,64.5514462796233,64.8837111640959,65.5272739638858,1.00102440777039,40000
"xmg[144]",64.5069065367251,0.500032290228056,63.5277735564408,64.1744334731932,64.5069136836449,64.8403624772725,65.4838186146771,1.00102026639724,41000
"xmg[145]",64.4629949281995,0.499979268450442,63.486228589313,64.130628237951,64.4641321517281,64.7961210423596,65.4398146105305,1.00101872059169,42000
"xmg[146]",64.421885850556,0.499873081945743,63.4444644952377,64.0893597465188,64.4220710731284,64.7551355436108,65.3997029264324,1.00102294603164,40000
"xmg[147]",64.3781047285085,0.499884335498591,63.3995206189674,64.0445513680515,64.3790348581319,64.7117485387069,65.3576523908123,1.00102491341835,40000
"xmg[148]",64.3343542587164,0.49996312234022,63.3554628624485,64.0014992528852,64.3348586263489,64.6672835819835,65.3111962450253,1.0010220045069,40000
"xmg[149]",64.2877249373372,0.499853451413672,63.3073336653771,63.955324032691,64.2888365761747,64.6202974767682,65.2626489875936,1.00102416515525,40000
"xmg[150]",64.2548386752517,0.499939767351645,63.2759877151919,63.9228491389796,64.2563784862506,64.5888693688354,65.2321782101381,1.00101899175839,42000
"xmg[151]",64.2411341870193,0.49992142387267,63.260579395204,63.907726293076,64.2423119230039,64.5750565866424,65.2198351927853,1.00101861363061,42000
"xmg[152]",64.194443402771,0.499921666659039,63.2135739287381,63.8610039329792,64.1953397522183,64.5278817348595,65.1715798522928,1.001020089345,41000
"xmg[153]",64.1479467783673,0.499905888054869,63.1701250739363,63.8145683150979,64.1486146469067,64.4806673762411,65.1263061885783,1.00102043048004,41000
"xmg[154]",64.1013967055785,0.499975517692462,63.1242195476187,63.7687211434172,64.1023950058573,64.4349166881418,65.078373795366,1.00102097695459,41000
"xmg[155]",64.0548750613607,0.500041905762894,63.0759690164571,63.7221327911994,64.0555104788586,64.3878834036458,65.0319816770904,1.00102058731792,41000
"xmg[156]",64.0111453742291,0.499891537165506,63.0336528971541,63.678155581094,64.0123593788008,64.3443347929141,64.9869787977732,1.00101950643566,41000
"xmg[157]",63.9645643053517,0.499995892734735,62.9868898805357,63.6316935626894,63.9656759939158,64.2974349359037,64.9422920611891,1.0010163096471,42000
