"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"xmg[234]",60.6297252524772,0.504786710694705,59.6235966769735,60.2970451818135,60.6564014410703,60.9670746912896,61.5696933272715,1.00382842862459,780
"xmg[235]",60.6210830978496,0.504967170467716,59.6122255198833,60.2876085533967,60.6509796992627,60.9547767726315,61.5718829739925,1.00392071628549,750
"xmg[236]",60.6134721405425,0.505211981348975,59.6049974267269,60.2796973732599,60.6382746597282,60.9461979686492,61.5516754852804,1.00373792693709,770
"xmg[237]",60.6055544269909,0.504713511727272,59.5936268291027,60.2728698409633,60.6293216623871,60.9387562157779,61.5397234588966,1.00364587242578,810
"xmg[238]",60.5966192522788,0.50497261222665,59.5829273210621,60.2684056939991,60.6192564832153,60.9310327462115,61.5316507649505,1.00369302115355,810
"xmg[239]",60.5707849628701,0.505271824267357,59.5621450886406,60.2324372204478,60.597128290227,60.9050741179158,61.5157612713217,1.00396739303494,790
"xmg[240]",60.561909954947,0.505650097744178,59.5559818697545,60.2273583942291,60.5928130449274,60.8987030167407,61.5046188835955,1.00380495157678,810
"xmg[241]",60.5497239685094,0.50550077706531,59.5431681390947,60.2132765528209,60.5755198046635,60.8820717592535,61.4912917357591,1.00364295960754,840
"xmg[242]",60.5337615791386,0.505763810617673,59.5253607359121,60.1998032548489,60.5608106128539,60.8722487198957,61.4690806989552,1.00353206547558,840
"xmg[243]",60.5160109162897,0.505416728092691,59.5049739928922,60.1830190954369,60.5403229971867,60.8543060010071,61.4509250973442,1.00339730420881,860
"xmg[244]",60.5048932790491,0.505045489427579,59.4998635420172,60.1698848366448,60.5336207714394,60.8407541502943,61.4372381017368,1.00344962446941,900
"xmg[245]",60.502051886568,0.504778929691408,59.4976160372778,60.1728111160035,60.5322221696664,60.8395578404757,61.4403001489418,1.00336060222312,900
"xmg[246]",60.4964369422786,0.504602033430778,59.4852373954844,60.1681477830821,60.5212455786904,60.836492325033,61.4326408819789,1.00346785425207,890
"xmg[247]",60.4889348286668,0.504704440701873,59.4840951070269,60.1600533311464,60.5158216373683,60.8239868444851,61.4129631266612,1.00349809810548,860
"xmg[248]",60.4624987897849,0.504931401605265,59.4507983235576,60.1285216866071,60.4876408769132,60.7954084663294,61.403137010174,1.00347150451084,860
"xmg[249]",60.4312053262159,0.504586474597969,59.4182059272701,60.0977982527975,60.4565068434998,60.7633173525133,61.3638719730863,1.00359768586042,860
"xmg[250]",60.4254043137545,0.504876206420819,59.4118421611448,60.1002319795594,60.4477606458144,60.761705934079,61.3604191145356,1.00367204855584,850
"xmg[251]",60.4177519369282,0.50546680387172,59.4034323823515,60.0869463926869,60.44269960588,60.7527223455239,61.3504665991312,1.00368066012202,810
"xmg[252]",60.4125730402865,0.505552429187565,59.4020228765069,60.0817783354886,60.4356372495288,60.7494913540013,61.3491116797805,1.00362973762234,810
"xmg[253]",60.386858730019,0.50513252847151,59.3798419269024,60.0580033565365,60.4101862691304,60.7207132729151,61.3265635282005,1.0035801072746,880
"xmg[254]",60.3812492419009,0.504717483005036,59.375270713667,60.0512437862435,60.4028353641261,60.7154978276359,61.3131345317613,1.00347896655259,880
"xmg[255]",60.3733149219359,0.504716376502308,59.3711119749446,60.0470308830538,60.4009184603917,60.7097162268972,61.3069886610055,1.0035600239051,850
"xmg[256]",60.3684934281789,0.505366067957836,59.3625436190256,60.0432452124109,60.392687543102,60.7066220236253,61.3025567385203,1.00333258198357,890
"xmg[257]",60.363328797048,0.505316887423134,59.3575867278211,60.0328189631433,60.3922034912304,60.7028885295415,61.2963302577794,1.00348084254673,870
"xmg[258]",60.3578133568837,0.505167108202602,59.3485606346268,60.0244607477034,60.385008403721,60.694997033297,61.2984491484104,1.00362818621379,810
"xmg[259]",60.3411986483662,0.505008648396366,59.3340653417135,60.0120297909635,60.3690333042144,60.674780390919,61.2860631972126,1.00380350063054,780
"xmg[260]",60.3216525626358,0.504836296959118,59.3091987189885,59.9893412283143,60.3432675674251,60.65498353195,61.2577135005754,1.00384902728759,790
"xmg[261]",60.3090411069861,0.505157083645534,59.3011877511065,59.9772685832178,60.3355879877794,60.6455051842132,61.2438649439156,1.00376375485054,820
"xmg[262]",60.3029201025481,0.504662880514178,59.2997050744435,59.9687178633335,60.3318527245032,60.6367269462909,61.2378177459125,1.00372449550435,850
"xmg[263]",60.297199640534,0.504558783378071,59.2929863824898,59.9676171173636,60.3258265319503,60.6357412411565,61.2252453164861,1.00369814134169,860
"xmg[264]",60.2783063610223,0.505055144616916,59.2670927841121,59.9431771740618,60.3062824839932,60.6185635477449,61.216033969025,1.0036514050827,850
"xmg[265]",60.2679658220346,0.505076359039776,59.2589460494773,59.9313596254938,60.2942713330621,60.6040593150289,61.208958244876,1.00341616666119,830
"xmg[266]",60.2630683567711,0.50484129488744,59.2466417843082,59.932158988538,60.289753889278,60.5971107023464,61.2019691681743,1.00333458361743,840
"xmg[267]",60.2452613979536,0.505918454923926,59.2307842691374,59.9154805647755,60.2709694475209,60.5833428562507,61.1870256825529,1.00363921410872,790
"xmg[268]",60.2345128089737,0.505222626428554,59.2224952282319,59.9023728881214,60.2613152018749,60.5708493156957,61.1631584868786,1.00370608406423,810
"xmg[269]",60.2127766430101,0.505378054220509,59.2083978652445,59.8767630857989,60.2399197783003,60.5486345436105,61.1460264555023,1.00343838687941,870
"xmg[270]",60.2064134227313,0.505428637287775,59.2000603844203,59.878265040816,60.232261459824,60.5424818705076,61.135694377113,1.00359587291653,840
"xmg[271]",60.1932354422458,0.505705129052746,59.1781510033412,59.860594118885,60.2200546641775,60.5280644828588,61.1360567224371,1.00354569873732,840
"xmg[272]",60.1876369549536,0.50545597124526,59.1741825452977,59.8590274274749,60.2132329411195,60.5234606809694,61.1294030555977,1.0035742710578,850
"xmg[273]",60.1606149846638,0.504024673772702,59.1462566279246,59.8341593123233,60.1836729683017,60.49787995479,61.0955702648591,1.00359286298191,820
"xmg[274]",60.1409318960402,0.504558284722286,59.1310173260456,59.8086396563846,60.163915026497,60.4803307142209,61.0826182970888,1.00353113357145,850
"xmg[275]",60.1321703278151,0.504556810476761,59.1272721201156,59.8011283711078,60.158020080648,60.4676423045415,61.0766631939269,1.00359995575862,820
"xmg[276]",60.1266422146775,0.504674175884675,59.1207373395923,59.7995611141057,60.152194716597,60.466445223875,61.0674167231234,1.0036058673313,830
"xmg[277]",60.121078500263,0.504709536367878,59.1161140797502,59.7954204605535,60.1458744442363,60.4588802491422,61.0590400463492,1.00358940511683,800
"xmg[278]",60.0936784640771,0.505355735966016,59.0848776997046,59.7646744067932,60.1212383962262,60.4323929050682,61.0270024070074,1.00362080757588,790
"xmg[279]",60.0909050588701,0.505628096898579,59.0747198183598,59.75575825121,60.1141976230815,60.4277058379691,61.0228330286225,1.00362614505992,780
"xmg[280]",60.0629512199038,0.505160445051944,59.0534447530069,59.7313570090535,60.0925403103086,60.398277862806,60.9941131106069,1.00374006188564,790
"xmg[281]",60.0445914880544,0.50534433262651,59.0409241065995,59.7145321230901,60.0720929177843,60.3750479777881,60.9840206845109,1.00383779057576,760
"xmg[282]",60.0298811497958,0.505151905573808,59.0313510525421,59.7014279638195,60.0561480101532,60.3630107908835,60.964111511121,1.00384741767179,740
"xmg[283]",60.0268709667377,0.505249525410146,59.0235848861124,59.7017540411091,60.0499120490139,60.3629875956908,60.9665246458875,1.00384558945201,740
"xmg[284]",59.9916274457566,0.505823749576209,58.974915410513,59.6557776107414,60.0173413259981,60.3300439816871,60.9354349858947,1.00375263997634,800
"xmg[285]",59.9608191445154,0.50415589262341,58.9554664708329,59.6279749008809,59.9847074223305,60.2975476930253,60.8974328974431,1.00344638627986,820
"xmg[286]",59.9468735987131,0.50471720778379,58.9437730422609,59.6040155586441,59.9774850110858,60.2888277079929,60.8913399420546,1.00343387998487,830
"xmg[287]",59.9017339966181,0.504879752241235,58.8879566369,59.5623048460831,59.9197957210688,60.2382803087879,60.8387072459266,1.00365694001407,800
"xmg[288]",59.8858377485629,0.504827435238508,58.8770834800401,59.5536981266154,59.9125778464188,60.2233325087872,60.8278021967056,1.00418828627904,740
"xmg[289]",59.8778743181176,0.504585476299164,58.8723142835214,59.5449399052784,59.9035580362428,60.2150363266598,60.8165830604202,1.00387444811887,780
"xmg[290]",59.8447650499972,0.505935764014979,58.8240768674035,59.5076606405401,59.8684281559285,60.1837335542426,60.7735728667562,1.00369088557086,820
"xmg[291]",59.8088594941562,0.505230047605945,58.8026775934988,59.4742763462633,59.8338822287684,60.1445161024372,60.7507384698767,1.00361353922546,780
"xmg[292]",59.795287938973,0.505197667762632,58.7856089492694,59.4628569394836,59.8199247742282,60.1317040940474,60.7301942882085,1.00350204973635,810
"xmg[293]",59.7167213577733,0.505045555236085,58.7154677402951,59.3875300364393,59.7411376979855,60.0524964759013,60.6599865511438,1.00356980760021,810
"xmg[294]",59.6977042514324,0.504831981598202,58.6945069796427,59.36401639997,59.7249994953605,60.0366517245655,60.6390826281036,1.00353790837444,820
"xmg[295]",59.6893356493165,0.504478631407697,58.6987184297394,59.3616047580803,59.7163229946026,60.0266144635339,60.6315524828597,1.00379562738,770
"xmg[296]",59.607464824701,0.504698970121752,58.6017909214066,59.2741632192566,59.6312289632376,59.9456627510693,60.5507318863559,1.00380534557495,780
"xmg[297]",59.5115298636636,0.504674303302811,58.5118973680412,59.1826027901421,59.537211819775,59.8487479783331,60.450635405751,1.00355022855777,830
"xmg[298]",59.4156687223303,0.504404934067756,58.4073726559652,59.0860484764243,59.4403442752003,59.7559772155322,60.3536750139595,1.00360487522466,830
"xmg[299]",59.4101572422278,0.504682302583408,58.402595409619,59.0782460866443,59.4359681836531,59.7485563506357,60.3459183040583,1.00361323086514,840
"xmg[300]",59.3075539534243,0.505712463696679,58.3065753661667,58.9747044607931,59.3366090597012,59.6434851056708,60.2427500241615,1.00343498204839,840
"xmg[301]",59.211682741339,0.505016576661466,58.2065509916358,58.8846415242647,59.2401550534972,59.5476614130687,60.1535147152962,1.00354860601615,810
"xmg[302]",59.1273640653522,0.504857386373033,58.1173561046764,58.793112211778,59.151511356173,59.460636751671,60.0613154284183,1.00356615837562,840
"xmg[303]",59.0919810244873,0.505170846311778,58.0813722955924,58.7603328620711,59.1162002390946,59.4274514315747,60.0333855196416,1.00348121011815,840
"xmg[304]",58.8870335285443,0.50528166594744,57.8727893695102,58.5517290882285,58.913601580685,59.2200825946089,59.8205936973782,1.00349196423028,860
"xmg[305]",58.721473294115,0.505406034005665,57.6963655988937,58.3904161412429,58.7496350518419,59.0594392074634,59.6594394408831,1.0036658296613,780
"xmg[306]",58.5597344441553,0.505737844473241,57.5521954843261,58.2204811880785,58.5901910403564,58.8953707969566,59.5067650845294,1.00368337088872,860
"xmg[307]",58.3985440966072,0.50422221681733,57.391782107243,58.0677947609231,58.4246870648927,58.7403937303602,59.3381566288515,1.00371184477958,830
"xmg[308]",58.2401825018805,0.504895000585139,57.2225343025428,57.9085385696176,58.2665854104474,58.5799320315409,59.1807974893442,1.0036030805534,840
"xmg[309]",58.2118533318629,0.504583017233596,57.1985504924144,57.8839026340865,58.2333269501405,58.545948791556,59.1469914410038,1.00374142706102,810
"xmg[310]",58.081297095211,0.506011871781983,57.0649672421565,57.7506554257716,58.104205599552,58.4215077906475,59.0231374191964,1.00379247786779,810
"xmg[311]",58.0065287806627,0.50581605409281,56.9929371934302,57.6736053185254,58.0348659677582,58.346240880692,58.9475557659454,1.00369474405607,810
"xmg[312]",57.9516604214763,0.505104553439195,56.9356492252946,57.6176806229221,57.9791134973929,58.2891681579852,58.9001142425414,1.0038571839791,810
"xmg[313]",57.8943436977569,0.505371177658092,56.886491541462,57.5580091571355,57.9239633293017,58.2348549676876,58.8269399559105,1.00368636389594,790
"xmg[314]",57.8115208859127,0.505712037468789,56.8059287225823,57.4817818294808,57.8357091245165,58.1497723449242,58.7505078974951,1.00381867887711,790
"xmg[315]",57.7784902974412,0.50560058360673,56.7628074775783,57.4430202291707,57.8024927467161,58.1158515090383,58.7173731101216,1.00389120119323,790
"xmg[316]",57.5708604166929,0.505540001822747,56.5594778453828,57.2373873207648,57.5980572719024,57.9121264453834,58.51181215793,1.00390003272109,790
"xmg[317]",57.5488687443329,0.504662948766156,56.5472422235612,57.2181959457818,57.5784439008011,57.887925884989,58.484611546596,1.00391675675512,790
"xmg[318]",57.3486993996886,0.505382136359778,56.3363583965759,57.0187017503248,57.3792618319444,57.6886769568173,58.294766360612,1.00396692552374,780
"xmg[319]",57.3152523744264,0.505550148605722,56.3096600245224,56.9817407586638,57.3452666452061,57.6534029214547,58.2567276499694,1.00382625376257,770
"xmg[320]",57.3125214659312,0.505448106157111,56.3063509217444,56.9821743858019,57.3420883086101,57.6492862587812,58.2476149956485,1.00382496814622,770
"xmg[321]",57.2498221230883,0.505428507756223,56.2395946926899,56.9155106329269,57.2777823409552,57.5923377397909,58.1865790788327,1.00366785594911,820
"xmg[322]",57.2059896858666,0.505344281319696,56.2105148723855,56.8725784012914,57.23163099658,57.5460038032753,58.1448225149005,1.00359579076851,800
"xmg[323]",57.1399780892744,0.505017991759103,56.1363031734281,56.8057961559286,57.1658552687908,57.4781508226848,58.0948888796603,1.00365697263642,830
"xmg[324]",57.0964173499716,0.505418133582058,56.0810286096783,56.7634018325463,57.1252110034326,57.4366019026593,58.0328641712032,1.00379883496455,790
"xmg[325]",57.0936910230107,0.505249544973539,56.0835119469996,56.7604729216817,57.1184121389923,57.4342816812137,58.0354553011634,1.0037035412402,800
"xmg[326]",57.0289002303769,0.505334132358289,56.0178874127308,56.6967525335326,57.0583490494166,57.3677740471367,57.9597855404378,1.00375016546634,800
"xmg[327]",56.9851439387393,0.505261986544229,55.9675760569696,56.6548722746027,57.0143685043138,57.3235003026478,57.9174410059891,1.00366745347958,840
"xmg[328]",56.906832897261,0.505636900806283,55.8941655323006,56.5734625313597,56.9359660442278,57.2435225527388,57.8497609676064,1.00383358074181,810
"xmg[329]",56.8802282085097,0.505969375738432,55.8854654445098,56.5403552990196,56.9040548968874,57.2194426848612,57.8230958269289,1.00367808702979,810
"xmg[330]",56.8743171909607,0.505777951366224,55.8795471681056,56.5380862544315,56.8982764852982,57.2136493300659,57.812871726896,1.00348512145875,810
"xmg[331]",56.809395135399,0.504762877692217,55.8078132611103,56.480140643971,56.829692468329,57.1446522551338,57.7497372575978,1.00372308555225,810
"xmg[332]",56.7653171497332,0.504939745289007,55.7641833382472,56.4356367841044,56.7926516356692,57.1033945411605,57.7030225899915,1.00350596380424,820
"xmg[333]",56.6963944554127,0.505365082289856,55.6861655116658,56.3592721641985,56.7224858351966,57.0318101173823,57.6328729213392,1.00367323419006,800
"xmg[334]",56.6582977702658,0.505416723633784,55.6456814137121,56.32614038493,56.6838520592282,56.9938341773523,57.5930151760721,1.00354719231766,840
"xmg[335]",56.6472930185757,0.504893695342355,55.6348819192668,56.3099720034277,56.6773235364289,56.9849815305737,57.5800254610644,1.00345434307878,850
"xmg[336]",56.5732343740127,0.504336808957935,55.5581421061849,56.2416282183741,56.5961857322351,56.9121049602551,57.5130302462044,1.00345946883946,880
"xmg[337]",56.4148030667648,0.505174044900208,55.3991902204004,56.0840729514255,56.4390986697134,56.7494499721036,57.3497965570619,1.0036016911608,840
"xmg[338]",56.3400544368032,0.504489110352998,55.3322804073412,56.0081418591951,56.370676867173,56.678435501821,57.2696886659368,1.00344360476992,810
"xmg[339]",56.2425628164327,0.504639356364625,55.2318650409094,55.9021994714813,56.2652130295313,56.5779981381592,57.1836023070413,1.00367081791091,800
"xmg[340]",56.2178459277937,0.505387927074079,55.2063732199382,55.8872299804497,56.2436129279208,56.5518590990063,57.1513201373108,1.00350591966185,820
"xmg[341]",56.1706083097014,0.50593973739128,55.1592329980268,55.8364140031926,56.1940984977463,56.5052624926452,57.0955016659637,1.00382366049919,750
"xmg[342]",56.1679389379044,0.505465140384753,55.1470400774917,55.8366558201171,56.19049541612,56.5011108701214,57.0971512404645,1.00388266882863,730
"xmg[343]",56.1295297495233,0.505474201170612,55.1125020064166,55.7925541310325,56.1597523442039,56.470560873862,57.0733692932857,1.00388303885363,790
"xmg[344]",56.0808513214494,0.504980102140463,55.0657520176816,55.7486660111027,56.1115701972424,56.4126174297273,57.0241181980966,1.00366593124485,800
"xmg[345]",56.0206066251611,0.505077046564629,55.0162435986778,55.6897141329307,56.047709635838,56.3562033391302,56.960002893444,1.00363647872687,820
"xmg[346]",55.9825014594908,0.505532527608299,54.9767668747185,55.648659388329,56.0048324148795,56.3178201817401,56.9267427380937,1.00341459224707,840
"xmg[347]",55.9570747980824,0.505176913493187,54.95021176933,55.6222988410922,55.9868068141035,56.2915875487637,56.9021809726803,1.00363070905136,790
"xmg[348]",55.9077315469902,0.505481467520053,54.8977054951768,55.5726282906867,55.9332379279758,56.2446724827313,56.8387390388167,1.00367823669469,780
"xmg[349]",55.8727056607378,0.505437443933158,54.8625556344927,55.5380332995365,55.9007110938944,56.2089338520124,56.8067096906405,1.00377160218965,790
"xmg[350]",55.8101664240705,0.505976626059877,54.7978963784403,55.4760853004471,55.8399593829436,56.1472302486028,56.7461715631948,1.00372528512695,830
"xmg[351]",55.7852587167485,0.505234519770507,54.7808854142027,55.4529617730416,55.8114162077645,56.1279346388542,56.7270294933702,1.00372030066415,800
"xmg[352]",55.7599584171811,0.505401653299337,54.7365738634449,55.4309808158416,55.7848658738122,56.102319925061,56.7076210419616,1.00370676183432,790
"xmg[353]",55.7351706959454,0.506013700862798,54.7275615445853,55.3946225767631,55.7621280012011,56.0760259306006,56.6869218974239,1.00383659712566,780
"xmg[354]",55.7101004850795,0.506355975801219,54.7078350655864,55.3727627199411,55.7368781753586,56.0521511405046,56.6605295545171,1.00384004828385,790
"xmg[355]",55.6865698623236,0.506393250673088,54.6843035661658,55.3492313075104,55.711381666803,56.0263549450299,56.623105508738,1.00372239644648,780
"xmg[356]",55.6610901752044,0.505166761550173,54.655720074161,55.330948499782,55.6896838402164,56.0002095516237,56.6102937732858,1.0035673173637,830
"xmg[357]",55.6268984712166,0.504782529870123,54.6141956466935,55.2997569954237,55.6528621471008,55.9676180103769,56.5649328355534,1.00355699237711,820
"xmg[358]",55.6130796071995,0.504463443513973,54.601806100537,55.2877690900623,55.6380456990599,55.953833180842,56.5537648897773,1.00370558184258,780
"xmg[359]",55.6083605584285,0.504993861264109,54.591437564077,55.2757658669203,55.633389104632,55.9505126775789,56.546417161621,1.00377706852334,790
"xmg[360]",55.5933794389721,0.505259656597704,54.5874784348409,55.2621191399683,55.6183208442595,55.9357820149182,56.5180547432924,1.00408591083384,660
"xmg[361]",55.5912084660143,0.504938460119807,54.57689444181,55.2601028011763,55.6159369396103,55.9316696762489,56.5255824182686,1.00414847530598,640
"xmg[362]",55.588220908278,0.504872184477288,54.5795460714738,55.2585989119286,55.6156846818503,55.9220935875824,56.5229542242234,1.00408087661024,650
"xmg[363]",55.5854143520589,0.50523496830743,54.5760351168738,55.2554138048183,55.6105458573277,55.9191274441339,56.5228886415686,1.00399320939273,670
"xmg[364]",55.5820499437392,0.505180141410712,54.5692830403949,55.2537304296841,55.6065965789851,55.9191149147144,56.5199214765202,1.00393821487012,680
"xmg[365]",55.5762420627515,0.505141214907917,54.5571896124419,55.2496196503896,55.6028485152778,55.9117778282803,56.5135620778382,1.00369884402291,730
"xmg[366]",55.5673950169009,0.505470186330368,54.5535788218472,55.2334437275131,55.5931816263285,55.9086084027297,56.4996840100952,1.00385156530092,720
"xmg[367]",55.5645373322263,0.504999378751746,54.5534346068483,55.2329363885377,55.5940470907416,55.9044170923096,56.4918788120837,1.0038564570637,720
"xmg[368]",55.5584439992529,0.505163438637693,54.5410120976492,55.2263925994689,55.584617490169,55.9003366912413,56.488056615046,1.00397635590618,720
"xmg[369]",55.5463682297866,0.505376419141821,54.5311801067406,55.2192209802203,55.5730382216707,55.8865796743902,56.4804669011819,1.00377150504429,800
"xmg[370]",55.5385448025371,0.505458757079195,54.5193275030744,55.2073747153628,55.5649853577015,55.8745596132748,56.4710774884653,1.00362721656983,810
"xmg[371]",55.5301144037406,0.505289983014394,54.5121146399459,55.1992972084339,55.5551704803324,55.8677560519961,56.464087777527,1.0038694466702,740
"xmg[372]",55.5216948867418,0.504634236675031,54.511041302591,55.1921760581869,55.5492472556585,55.8546442487683,56.4621258316741,1.00361233987314,800
"xmg[373]",55.5091684829336,0.504930458850021,54.5034807110235,55.1786347509603,55.5378226638352,55.8451378966175,56.4411815080042,1.00357576768507,810
"xmg[374]",55.5021742013694,0.505082669771171,54.4968344600643,55.176181396429,55.5307667416135,55.8393451681591,56.4349772719681,1.00366535775975,790
"xmg[375]",55.4932336643061,0.505398813043677,54.4789779847813,55.1599068170142,55.5218590584496,55.8329075788192,56.4337913432107,1.0037365115132,770
"xmg[376]",55.4697956864605,0.505119069577008,54.4640104709154,55.1387820648887,55.4948875465368,55.800620712407,56.4147178178094,1.00400449162688,770
"xmg[377]",55.4645193869635,0.505270164085517,54.4643959190422,55.13855292685,55.4901858169563,55.797139787014,56.4156829707977,1.00390117613996,760
"xmg[378]",55.4622744870115,0.505272253029736,54.4553204903547,55.1358832788332,55.4867147599917,55.7976141659,56.4074706422298,1.00384025793087,770
"xmg[379]",55.4545018299928,0.505822980704687,54.4501397208123,55.1273368992619,55.4806819614352,55.7960235943266,56.4048867970535,1.00376803897904,770
"xmg[380]",55.4438687892278,0.505783335409638,54.4496425589779,55.1092811234762,55.4718316747393,55.7849678657657,56.3840327296696,1.00389358459983,780
"xmg[381]",55.4378489104816,0.505962380178654,54.4507292498088,55.1049004042328,55.4645914251622,55.7764847962881,56.381005362005,1.0037781974595,800
"xmg[382]",55.418399477322,0.505358509883364,54.4176197212315,55.0840088920565,55.4471378139161,55.7599419700504,56.3491602496309,1.00395779557634,760
"xmg[383]",55.3653505672988,0.505281234200164,54.3410588574385,55.0395001983215,55.387946427118,55.7103911368398,56.3013026521568,1.00376562875098,760
"xmg[384]",55.3572104667021,0.505170418226764,54.3405762179559,55.0298432316033,55.381739013467,55.699130641627,56.2840879918021,1.003677224417,760
"xmg[385]",55.3461100222573,0.505712628345187,54.3351958092534,55.0147970007762,55.3674301779862,55.6889623539051,56.2707244021796,1.00374767520276,760
"xmg[386]",55.3399948584944,0.505541826317109,54.3221135423922,55.0087706364606,55.3628116915001,55.6821153233873,56.2720795893996,1.00369391717258,770
"xmg[387]",55.2940833886585,0.506065151615936,54.2645348973306,54.9652931398657,55.3235391217095,55.637199290903,56.2227253765634,1.00353128469123,830
"xmg[388]",55.2663179570853,0.504606592268279,54.2509041560994,54.9341405632398,55.2941790974208,55.602927802893,56.1995399023479,1.00368893299062,840
"xmg[389]",55.2388162379161,0.505558247502379,54.2280539515339,54.9081158798824,55.2696660467136,55.5789207658426,56.1746471269384,1.0035269733758,830
"xmg[390]",55.207027898668,0.505503940408396,54.2009665751938,54.8774807926046,55.2390735886439,55.5417279120639,56.1471418512699,1.00354148213217,840
"xmg[391]",55.1771883314846,0.505846646703234,54.1617362176048,54.8420968889569,55.2055286521162,55.509377819014,56.1120457540302,1.00362478602777,800
"xmg[392]",55.1718685928139,0.506165133319462,54.1518983363117,54.8385992600551,55.1980700149555,55.5091486427691,56.1116729802323,1.0035324846443,840
"xmg[393]",55.1439686128574,0.505707065420988,54.1249901914001,54.8091023777192,55.1713683916722,55.4775219161264,56.0823237462344,1.00383788048374,790
"xmg[394]",55.0886638945472,0.505163553450458,54.0736907586425,54.7548401618376,55.1157219374594,55.4228192690545,56.0212191761742,1.00342909026574,860
"xmg[395]",55.063298834526,0.505037046844724,54.0501588783475,54.7239817433854,55.0868304546474,55.3980699981712,55.9979286579825,1.00347249516525,840
"xmg[396]",54.9957260696587,0.504724512142885,53.9844263100181,54.6630862404953,55.0263435014229,55.3345581631353,55.9327043111134,1.00328260869272,870
"xmg[397]",54.9815994118098,0.504950615805217,53.9750478269988,54.653999071713,55.0076752793463,55.3190129699331,55.9161476890978,1.00355007932518,870
"xmg[398]",54.946328300545,0.505455821981834,53.9413497385923,54.6134047023198,54.9741848522813,55.2821519825517,55.8895833775271,1.00360250124305,840
"xmg[399]",54.5635294340253,0.505897392564614,53.5541588513994,54.2341706685013,54.5895071846699,54.9028157180704,55.5044436663797,1.00362269084546,860
"xmg[400]",54.5442282757003,0.506056497689498,53.5297266830151,54.2019164524479,54.5706806186625,54.8822787916496,55.4910061867681,1.00349585717589,880
"xmg[401]",54.5281270823422,0.505585997021982,53.5085906266074,54.1869385249892,54.5587278575328,54.8695236914934,55.4670730111642,1.00360670786431,850
"xmg[402]",54.4890886815872,0.50482186670067,53.4876795270183,54.1629465103828,54.5128575256463,54.8243813995456,55.4227816580927,1.00377427501697,820
"xmg[403]",54.4719966561491,0.505591318231652,53.4503497547986,54.1345242825864,54.4984752515653,54.8073169539592,55.4162337107571,1.00353496306508,830
"xmg[404]",54.3813822702576,0.505149544725208,53.3757673993862,54.0515108483819,54.4069329515512,54.716983035405,55.3256343943927,1.00364898922564,810
"xmg[405]",54.358986476304,0.50450117814351,53.3596915857658,54.0293051156106,54.3860919362092,54.7009802285662,55.3077853111894,1.00365252504292,790
"xmg[406]",54.3185849264038,0.505167611941081,53.3135597048092,53.9862589379175,54.3472251526127,54.657514498853,55.2619445444718,1.00385988803385,780
"xmg[407]",54.270345597737,0.506226848374178,53.2721129273735,53.932636444686,54.3003636050243,54.6082387064848,55.2155111616506,1.00379609607756,780
"xmg[408]",54.2226966671525,0.505084699111562,53.2174915435446,53.8945654022509,54.2464701764052,54.5596322626577,55.1753527880776,1.00359704112071,850
"xmg[409]",54.2121823509767,0.505116951485374,53.2118768455175,53.879686230392,54.2425713198015,54.5474942090941,55.1512642522715,1.00366994189277,790
"xmg[410]",54.1985035343141,0.505787824995212,53.1835907918252,53.861053988615,54.2259975478919,54.5410951763293,55.1334570942143,1.00367944661608,820
"xmg[411]",54.1877708530213,0.505378666527736,53.1751809988831,53.8538765896855,54.2166737453249,54.5244199880919,55.1278034178856,1.00337508034884,860
"xmg[412]",54.1763877880659,0.505428910293486,53.1677326438966,53.8421815102551,54.2044684537462,54.514764586513,55.113330661808,1.00341795415355,840
"xmg[413]",54.1660234660129,0.50476987595495,53.1526162772616,53.8323521581704,54.1967885240674,54.5075762003602,55.1075993398391,1.00374361328797,790
"xmg[414]",54.1419273056992,0.5043869345274,53.1337329845256,53.8036306194131,54.1712585615623,54.4762110593852,55.0687214671067,1.00365410434801,780
"xmg[415]",54.1090163284135,0.504844457912746,53.0878174066128,53.7759714097158,54.1348688272782,54.4499798882435,55.0342067979343,1.00344513400978,800
"xmg[416]",54.0839268358223,0.504493224045243,53.0727188314955,53.7497066879245,54.1102049582586,54.4208703452817,55.0166558648806,1.00349638154303,790
"xmg[417]",54.0570435333181,0.50514409068926,53.0343134643879,53.7244541438432,54.084601347105,54.3992357738145,54.9929375961032,1.00369864224703,770
"xmg[418]",54.0255032977997,0.505279779234976,53.0225687736413,53.6888659330123,54.053059322607,54.3670013435959,54.9599900594788,1.00350053890333,830
"xmg[419]",53.9980242281014,0.504434800044135,52.9940138141038,53.665508134878,54.0245414469699,54.3386183705293,54.938322347635,1.00339763900966,850
"xmg[420]",53.9737247132627,0.50520584869846,52.9733696645481,53.6442943716211,54.0013388638467,54.3163437339038,54.9174552907819,1.00336930917453,850
"xmg[421]",53.9441431118447,0.504839088229715,52.9494602541166,53.6138473933408,53.9681629022795,54.2805992259453,54.8798237210075,1.0033920277352,830
"xmg[422]",53.9163197556994,0.504801142848984,52.9146928515767,53.5831192528211,53.9450947590278,54.2495924408703,54.8577926287816,1.00357532134154,820
"xmg[423]",53.8917342212394,0.505241569971298,52.8820447753012,53.560161766768,53.9157579505114,54.2267777188689,54.8316951201129,1.00356180291968,830
